"","target","p","padj"
"c1-393","c1-393",0.138294117647059,1
"c1-395","c1-395",0.452941176470588,1
"c1-396","c1-396",0.306823529411765,1
"c1-400","c1-400",0.478411764705882,1
"c1-401","c1-401",0.865,1
"c1-403","c1-403",0.00623529411764706,1
"c1-404","c1-404",0.223352941176471,1
"c1-405","c1-405",0.886705882352941,1
"c1-407","c1-407",0.149176470588235,1
"c1-416","c1-416",0.400941176470588,1
"c1-417","c1-417",0.924352941176471,1
"c1-420","c1-420",0.253882352941176,1
"c1-422","c1-422",0.565705882352941,1
"c1-425","c1-425",0.353588235294118,1
"c1-426","c1-426",0.0773529411764706,1
"c1-427","c1-427",0.740470588235294,1
"c1-428","c1-428",0.623294117647059,1
"c1-431","c1-431",0.584176470588235,1
"c1-432","c1-432",0.582294117647059,1
"c1-433","c1-433",0.848823529411765,1
"c1-434","c1-434",0.610058823529412,1
"c1-435","c1-435",0.0978235294117647,1
"c1-437","c1-437",0.359235294117647,1
"c1-443","c1-443",0.0459411764705882,1
"c1-446","c1-446",0.135764705882353,1
"c1-447","c1-447",0.390470588235294,1
"c1-449","c1-449",0.0158823529411765,1
"c1-450","c1-450",0.251352941176471,1
"c1-454","c1-454",0.142294117647059,1
"c1-455","c1-455",0.00270588235294118,1
"c1-463","c1-463",0.850588235294118,1
"c1-464","c1-464",0.175294117647059,1
"c1-466","c1-466",0.771705882352941,1
"c1-468","c1-468",0.469117647058824,1
"c1-470","c1-470",0.0784705882352941,1
"c1-471","c1-471",0.879,1
"c1-472","c1-472",0.628176470588235,1
"c1-473","c1-473",0.605117647058824,1
"c1-474","c1-474",0.983823529411765,1
"c1-475","c1-475",0.472411764705882,1
"c1-476","c1-476",0.231588235294118,1
"c1-477","c1-477",0.606352941176471,1
"c1-478","c1-478",0.525235294117647,1
"c1-480","c1-480",0.464235294117647,1
"c1-482","c1-482",0.362529411764706,1
"c1-484","c1-484",0.505470588235294,1
"c1-486","c1-486",0.393411764705882,1
"c1-487","c1-487",0.948176470588235,1
"c1-488","c1-488",0.382294117647059,1
"c1-489","c1-489",0.920647058823529,1
"c1-491","c1-491",0.357470588235294,1
"c1-492","c1-492",0.868470588235294,1
"c1-501","c1-501",0.406705882352941,1
"c1-502","c1-502",0.675941176470588,1
"c1-503","c1-503",0.436058823529412,1
"c1-504","c1-504",0.562588235294118,1
"c1-505","c1-505",0.723647058823529,1
"c1-508","c1-508",0.700058823529412,1
"c1-509","c1-509",0.951,1
"c1-514","c1-514",0.836882352941177,1
"c1-515","c1-515",0.108941176470588,1
"c1-516","c1-516",0.411529411764706,1
"c1-520","c1-520",0.145117647058824,1
"c1-522","c1-522",0.806235294117647,1
"c1-524","c1-524",0.200058823529412,1
"c1-525","c1-525",0.245823529411765,1
"c1-526","c1-526",0.00664705882352941,1
"c1-527","c1-527",0.832117647058824,1
"c1-534","c1-534",0.290823529411765,1
"c1-536","c1-536",0.206294117647059,1
"c1-538","c1-538",0.740235294117647,1
"c1-541","c1-541",0.487588235294118,1
"c1-543","c1-543",0.686529411764706,1
"c1-544","c1-544",0.000647058823529412,1
"c1-546","c1-546",0.955588235294118,1
"c1-547","c1-547",0.525117647058824,1
"c1-548","c1-548",0.815411764705882,1
"c1-549","c1-549",0.590176470588235,1
"c1-550","c1-550",0.559470588235294,1
"c1-551","c1-551",0.652294117647059,1
"c1-552","c1-552",0.965823529411765,1
"c1-553","c1-553",0.955117647058824,1
"c1-554","c1-554",0.0958235294117647,1
"c1-555","c1-555",0.395294117647059,1
"c1-556","c1-556",0.736470588235294,1
"c1-557","c1-557",0.765352941176471,1
"c1-558","c1-558",0.749117647058824,1
"c1-559","c1-559",0.198647058823529,1
"c1-575","c1-575",0.216411764705882,1
"c1-576","c1-576",0.195058823529412,1
"c1-580","c1-580",0.314235294117647,1
"c1-586","c1-586",0.0305294117647059,1
"c1-587","c1-587",0.0255294117647059,1
"c1-588","c1-588",0.339529411764706,1
"c1-592","c1-592",0.390058823529412,1
"c1-594","c1-594",0.268823529411765,1
"c1-595","c1-595",0.177058823529412,1
"c1-598","c1-598",0.00805882352941176,1
"c1-608","c1-608",0.122235294117647,1
"c1-612","c1-612",0.0241764705882353,1
"c1-614","c1-614",0.227176470588235,1
"c1-619","c1-619",0.881882352941176,1
"c2-0","c2-0",0.565529411764706,1
"c2-1","c2-1",0.183,1
"c2-2","c2-2",0.841529411764706,1
"c2-3","c2-3",0.563411764705882,1
"c2-4","c2-4",0.853470588235294,1
"c2-5","c2-5",0.0418823529411765,1
"c2-6","c2-6",0.420117647058824,1
"c2-7","c2-7",0.0912941176470588,1
"c2-8","c2-8",0.437941176470588,1
"c2-9","c2-9",0.599823529411765,1
"c2-10","c2-10",0.413411764705882,1
"c2-11","c2-11",0.537176470588235,1
"c2-12","c2-12",0.0878235294117647,1
"c2-13","c2-13",0.356882352941176,1
"c2-14","c2-14",0.267470588235294,1
"c2-15","c2-15",0.168294117647059,1
"c2-16","c2-16",0.0298823529411765,1
"c2-17","c2-17",0.0638235294117647,1
"c2-18","c2-18",0.052,1
"c2-19","c2-19",0.0667647058823529,1
"c2-20","c2-20",0.402058823529412,1
"c2-21","c2-21",0.138294117647059,1
"c2-22","c2-22",0.0441176470588235,1
"c2-23","c2-23",0.258,1
"c2-24","c2-24",0.0871764705882353,1
"c2-25","c2-25",0.732470588235294,1
"c2-27","c2-27",0.105823529411765,1
"c2-28","c2-28",0.812470588235294,1
"c2-29","c2-29",0.624235294117647,1
"c2-30","c2-30",0.903352941176471,1
"c2-31","c2-31",0.926588235294118,1
"c2-32","c2-32",0.553294117647059,1
"c2-33","c2-33",0.249823529411765,1
"c2-34","c2-34",0.989823529411765,1
"c2-35","c2-35",0.343,1
"c2-36","c2-36",0.0144705882352941,1
"c2-37","c2-37",0.00623529411764706,1
"c2-38","c2-38",0.987235294117647,1
"c2-39","c2-39",0.0290588235294118,1
"c2-40","c2-40",0.647823529411765,1
"c2-41","c2-41",0.668058823529412,1
"c2-42","c2-42",0.236647058823529,1
"c2-43","c2-43",0.212823529411765,1
"c2-44","c2-44",0.346588235294118,1
"c2-45","c2-45",0.492470588235294,1
"c2-46","c2-46",0.140411764705882,1
"c2-47","c2-47",0.312352941176471,1
"c2-48","c2-48",0.384176470588235,1
"c2-49","c2-49",0.140117647058824,1
"c2-50","c2-50",0.288294117647059,1
"c2-51","c2-51",0.333470588235294,1
"c2-52","c2-52",0.564882352941177,1
"c2-53","c2-53",0.960529411764706,1
"c2-54","c2-54",0.338647058823529,1
"c2-55","c2-55",0.0297647058823529,1
"c2-56","c2-56",0.0957058823529412,1
"c2-57","c2-57",0.476588235294118,1
"c2-58","c2-58",0.773470588235294,1
"c2-59","c2-59",0.798411764705882,1
"c2-60","c2-60",0.844117647058824,1
"c2-61","c2-61",0.338823529411765,1
"c2-62","c2-62",0.822058823529412,1
"c2-63","c2-63",0.0252352941176471,1
"c2-64","c2-64",0.706941176470588,1
"c2-65","c2-65",0.0561176470588235,1
"c2-66","c2-66",0.0998235294117647,1
"c2-67","c2-67",0.753647058823529,1
"c2-68","c2-68",0.667529411764706,1
"c2-69","c2-69",0.0557058823529412,1
"c2-70","c2-70",0.0914117647058824,1
"c2-71","c2-71",0.977058823529412,1
"c2-73","c2-73",0.518470588235294,1
"c2-74","c2-74",0.536764705882353,1
"c2-75","c2-75",0.648647058823529,1
"c2-76","c2-76",0.683941176470588,1
"c2-78","c2-78",0.982941176470588,1
"c2-79","c2-79",0.952411764705882,1
"c2-80","c2-80",0.993,1
"c2-81","c2-81",0.0964117647058823,1
"c2-82","c2-82",0.630411764705882,1
"c2-83","c2-83",0.0144117647058824,1
"c2-85","c2-85",0.271176470588235,1
"c2-86","c2-86",0.613411764705882,1
"c2-87","c2-87",0.278647058823529,1
"c2-88","c2-88",0.161647058823529,1
"c2-90","c2-90",0.389352941176471,1
"c2-91","c2-91",0.370941176470588,1
"c2-92","c2-92",0.698529411764706,1
"c2-93","c2-93",0.306588235294118,1
"c2-94","c2-94",0.0996470588235294,1
"c2-95","c2-95",0.529882352941176,1
"c2-97","c2-97",0.931647058823529,1
"c2-98","c2-98",0.260882352941176,1
"c2-99","c2-99",0.397470588235294,1
"c2-100","c2-100",0.807117647058823,1
"c2-101","c2-101",0.533764705882353,1
"c2-103","c2-103",0.125941176470588,1
"c2-104","c2-104",0.730705882352941,1
"c2-105","c2-105",0.0359411764705882,1
"c2-108","c2-108",0.397588235294118,1
"c2-113","c2-113",0.117235294117647,1
"c2-114","c2-114",0.130235294117647,1
"c2-115","c2-115",0.227647058823529,1
"c2-116","c2-116",0.534176470588235,1
"c2-117","c2-117",0.898529411764706,1
"c2-118","c2-118",0.536117647058823,1
"c2-119","c2-119",0.641823529411765,1
"c2-120","c2-120",0.160529411764706,1
"c2-121","c2-121",0.152823529411765,1
"c2-122","c2-122",0.895647058823529,1
"c2-123","c2-123",0.571,1
"c2-124","c2-124",0.803352941176471,1
"c2-125","c2-125",0.447,1
"c2-126","c2-126",0.289176470588235,1
"c2-128","c2-128",0.939411764705882,1
"c2-130","c2-130",0.270058823529412,1
"c2-131","c2-131",0.946,1
"c2-132","c2-132",0.422411764705882,1
"c2-134","c2-134",0.628529411764706,1
"c2-135","c2-135",0.932117647058823,1
"c2-138","c2-138",0.995117647058824,1
"c2-139","c2-139",0.869,1
"c2-143","c2-143",0.534117647058823,1
"c2-144","c2-144",0.742941176470588,1
"c2-145","c2-145",0.699647058823529,1
"c2-146","c2-146",0.823823529411765,1
"c2-147","c2-147",0.941117647058824,1
"c2-148","c2-148",0.730235294117647,1
"c2-149","c2-149",0.0144705882352941,1
"c2-150","c2-150",0.981,1
"c2-151","c2-151",0.275235294117647,1
"c2-152","c2-152",0.633941176470588,1
"c2-153","c2-153",0.502705882352941,1
"c2-155","c2-155",0.655941176470588,1
"c2-156","c2-156",0.999470588235294,1
"c2-159","c2-159",0.701823529411765,1
"c2-164","c2-164",0.00576470588235294,1
"c2-166","c2-166",0.887058823529412,1
"c2-168","c2-168",0.454705882352941,1
"c2-170","c2-170",0.019,1
"c2-172","c2-172",0.629058823529412,1
"c2-175","c2-175",0.889,1
"c2-176","c2-176",0.703470588235294,1
"c2-177","c2-177",0.307411764705882,1
"c2-178","c2-178",0.331647058823529,1
"c2-180","c2-180",0.291352941176471,1
"c2-181","c2-181",0.929882352941176,1
"c2-182","c2-182",0.511529411764706,1
"c2-184","c2-184",0.583235294117647,1
"c2-185","c2-185",0.764176470588235,1
"c2-186","c2-186",0.909705882352941,1
"c2-187","c2-187",0.235823529411765,1
"c2-188","c2-188",0.795176470588235,1
"c2-189","c2-189",0.825647058823529,1
"c2-190","c2-190",0.932764705882353,1
"c2-191","c2-191",0.781352941176471,1
"c2-193","c2-193",0.840470588235294,1
"c2-195","c2-195",0.459941176470588,1
"c2-196","c2-196",0.752058823529412,1
"c2-197","c2-197",0.444176470588235,1
"c2-198","c2-198",0.415823529411765,1
"c2-199","c2-199",0.934529411764706,1
"c2-200","c2-200",0.968882352941176,1
"c2-201","c2-201",0.931647058823529,1
"c2-207","c2-207",0.234352941176471,1
"c2-213","c2-213",0.408941176470588,1
"c2-214","c2-214",0.588176470588235,1
"c2-215","c2-215",0.00541176470588235,1
"c2-216","c2-216",0.0153529411764706,1
"c2-217","c2-217",0.0260588235294118,1
"c2-218","c2-218",0.622823529411765,1
"c2-220","c2-220",0.668352941176471,1
"c2-221","c2-221",0.939,1
"c2-222","c2-222",0.526235294117647,1
"c2-223","c2-223",0.648294117647059,1
"c2-224","c2-224",0.654588235294118,1
"c2-225","c2-225",0.462176470588235,1
"c2-226","c2-226",0.927764705882353,1
"c2-227","c2-227",0.785941176470588,1
"c2-228","c2-228",0.482823529411765,1
"c2-229","c2-229",0.990823529411765,1
"c2-230","c2-230",0.556882352941176,1
"c2-231","c2-231",0.907764705882353,1
"c2-232","c2-232",0.897411764705882,1
"c2-233","c2-233",0.556058823529412,1
"c2-234","c2-234",0.864352941176471,1
"c2-235","c2-235",0.244058823529412,1
"c2-236","c2-236",0.897705882352941,1
"c2-237","c2-237",0.393588235294118,1
"c2-238","c2-238",0.887235294117647,1
"c2-239","c2-239",0.760529411764706,1
"c2-240","c2-240",0.431588235294118,1
"c2-242","c2-242",0.214764705882353,1
"c2-244","c2-244",0.239058823529412,1
"c2-245","c2-245",0.329588235294118,1
"c2-246","c2-246",0.627470588235294,1
"c2-247","c2-247",0.810882352941176,1
"c2-248","c2-248",0.0808235294117647,1
"c2-249","c2-249",0.073,1
"c2-250","c2-250",0.832941176470588,1
"c2-251","c2-251",0.325647058823529,1
"c2-253","c2-253",0.696470588235294,1
"c2-255","c2-255",0.636764705882353,1
"c2-259","c2-259",0.700588235294118,1
"c2-261","c2-261",0.470647058823529,1
"c2-263","c2-263",0.0252352941176471,1
"c2-264","c2-264",0.532411764705882,1
"c2-267","c2-267",0.242705882352941,1
"c2-268","c2-268",0.321470588235294,1
"c2-269","c2-269",0.901823529411765,1
"c2-270","c2-270",0.804470588235294,1
"c2-271","c2-271",0.189352941176471,1
"c2-272","c2-272",0.520705882352941,1
"c2-274","c2-274",0.578823529411765,1
"c2-275","c2-275",0.0635882352941177,1
"c2-281","c2-281",0.139411764705882,1
"c2-282","c2-282",0.400470588235294,1
"c2-283","c2-283",0.764529411764706,1
"c2-285","c2-285",0.514,1
"c2-286","c2-286",0.717588235294118,1
"c2-287","c2-287",0.982470588235294,1
"c2-288","c2-288",0.140470588235294,1
"c2-291","c2-291",0.933823529411765,1
"c2-292","c2-292",0.345176470588235,1
"c2-293","c2-293",0.141117647058824,1
"c2-295","c2-295",0.184882352941176,1
"c2-297","c2-297",0.130941176470588,1
"c2-299","c2-299",0.931529411764706,1
"c2-301","c2-301",0.708352941176471,1
"c2-302","c2-302",0.812529411764706,1
"c2-304","c2-304",0.368411764705882,1
"c2-305","c2-305",0.827235294117647,1
"c2-306","c2-306",0.943470588235294,1
"c2-307","c2-307",0.861294117647059,1
"c2-308","c2-308",0.422176470588235,1
"c2-309","c2-309",0.844352941176471,1
"c2-311","c2-311",0.522470588235294,1
"c2-312","c2-312",0.650411764705882,1
"c2-314","c2-314",0.487235294117647,1
"c2-316","c2-316",0.978294117647059,1
"c2-317","c2-317",0.313352941176471,1
"c2-326","c2-326",0.985823529411765,1
"c2-328","c2-328",0.732117647058824,1
"c2-329","c2-329",0.481176470588235,1
"c2-332","c2-332",0.00529411764705882,1
"c2-335","c2-335",0.705705882352941,1
"c2-339","c2-339",0.0264117647058824,1
"c2-342","c2-342",0.0941176470588235,1
"c2-344","c2-344",0.226882352941176,1
"c2-348","c2-348",0.107058823529412,1
"c3-0","c3-0",0.451352941176471,1
"c3-1","c3-1",0.947352941176471,1
"c3-2","c3-2",0.0340588235294118,1
"c3-3","c3-3",0.624764705882353,1
"c3-4","c3-4",0.324764705882353,1
"c3-6","c3-6",0.586882352941177,1
"c3-7","c3-7",0.870882352941176,1
"c3-8","c3-8",0.181294117647059,1
"c3-9","c3-9",0.978705882352941,1
"c3-10","c3-10",0.975411764705882,1
"c3-11","c3-11",0.998352941176471,1
"c3-12","c3-12",0.0343529411764706,1
"c3-13","c3-13",0.562176470588235,1
"c3-14","c3-14",0.0637058823529412,1
"c3-15","c3-15",0.589647058823529,1
"c3-16","c3-16",0.989294117647059,1
"c3-17","c3-17",0.133235294117647,1
"c3-18","c3-18",0.515411764705882,1
"c3-19","c3-19",0.0778235294117647,1
"c3-20","c3-20",0.160764705882353,1
"c3-21","c3-21",0.918058823529412,1
"c3-22","c3-22",0.195176470588235,1
"c3-23","c3-23",0.432352941176471,1
"c3-24","c3-24",0.774352941176471,1
"c3-25","c3-25",0.500647058823529,1
"c3-26","c3-26",0.0127058823529412,1
"c3-27","c3-27",0.913941176470588,1
"c3-28","c3-28",0.923,1
"c3-29","c3-29",0.878470588235294,1
"c3-30","c3-30",0.924529411764706,1
"c3-31","c3-31",0.00464705882352941,1
"c3-32","c3-32",0.258352941176471,1
"c3-33","c3-33",0.770352941176471,1
"c3-34","c3-34",0.0588235294117647,1
"c3-35","c3-35",0.986764705882353,1
"c3-36","c3-36",0.879470588235294,1
"c3-37","c3-37",0.593529411764706,1
"c3-38","c3-38",0.984117647058824,1
"c3-39","c3-39",0.00147058823529412,1
"c3-40","c3-40",0.0242941176470588,1
"c3-41","c3-41",0.539411764705882,1
"c3-42","c3-42",0.474176470588235,1
"c3-43","c3-43",0.0577647058823529,1
"c3-44","c3-44",0.818058823529412,1
"c3-45","c3-45",0.166352941176471,1
"c3-46","c3-46",0.238588235294118,1
"c3-47","c3-47",0.542235294117647,1
"c3-48","c3-48",0.316823529411765,1
"c3-49","c3-49",0.875235294117647,1
"c3-50","c3-50",0.871235294117647,1
"c3-51","c3-51",0.0562941176470588,1
"c3-52","c3-52",0.911058823529412,1
"c3-53","c3-53",0.189352941176471,1
"c3-54","c3-54",0.955411764705882,1
"c3-55","c3-55",0.612352941176471,1
"c3-56","c3-56",0.883588235294118,1
"c3-57","c3-57",0.299,1
"c3-58","c3-58",0.945411764705882,1
"c3-59","c3-59",0.542941176470588,1
"c3-60","c3-60",0.433705882352941,1
"c3-62","c3-62",0.710764705882353,1
"c3-63","c3-63",0.115,1
"c3-65","c3-65",0.956117647058824,1
"c3-66","c3-66",0.966529411764706,1
"c3-67","c3-67",0.903117647058824,1
"c3-69","c3-69",0.702705882352941,1
"c3-70","c3-70",0.985117647058824,1
"c3-71","c3-71",0.0270588235294118,1
"c3-72","c3-72",0.823705882352941,1
"c3-73","c3-73",0.00247058823529412,1
"c3-75","c3-75",0.532411764705882,1
"c3-76","c3-76",0.918470588235294,1
"c3-77","c3-77",0.715470588235294,1
"c3-78","c3-78",0.634705882352941,1
"c3-79","c3-79",0.940411764705882,1
"c3-80","c3-80",0.531294117647059,1
"c3-81","c3-81",0.394941176470588,1
"c3-82","c3-82",0.978176470588235,1
"c3-84","c3-84",0.838294117647059,1
"c3-85","c3-85",0.212,1
"c3-86","c3-86",0.826529411764706,1
"c3-87","c3-87",0.907470588235294,1
"c3-88","c3-88",0.763764705882353,1
"c3-89","c3-89",0.955176470588235,1
"c3-91","c3-91",0.213941176470588,1
"c3-92","c3-92",0.499941176470588,1
"c3-94","c3-94",0.0152352941176471,1
"c3-95","c3-95",0.0104117647058824,1
"c3-97","c3-97",0.00341176470588235,1
"c3-100","c3-100",0.798,1
"c3-101","c3-101",0.971,1
"c3-102","c3-102",0.597941176470588,1
"c3-103","c3-103",0.901764705882353,1
"c3-104","c3-104",0.354764705882353,1
"c3-105","c3-105",0.818176470588235,1
"c3-107","c3-107",0.928529411764706,1
"c3-108","c3-108",0.957117647058824,1
"c3-109","c3-109",0.983823529411765,1
"c3-110","c3-110",0.235294117647059,1
"c3-111","c3-111",0.960470588235294,1
"c3-112","c3-112",0.876470588235294,1
"c3-113","c3-113",0.998411764705882,1
"c3-114","c3-114",0.977117647058824,1
"c3-115","c3-115",0.879235294117647,1
"c3-117","c3-117",0.883411764705882,1
"c3-118","c3-118",0.416823529411765,1
"c3-119","c3-119",0.620411764705882,1
"c3-120","c3-120",0.896588235294118,1
"c3-121","c3-121",0.373764705882353,1
"c3-122","c3-122",0.886823529411765,1
"c3-123","c3-123",0.545647058823529,1
"c3-124","c3-124",0.175117647058824,1
"c3-125","c3-125",0.595529411764706,1
"c3-126","c3-126",0.954117647058824,1
"c3-127","c3-127",0.924823529411765,1
"c3-128","c3-128",0.831882352941177,1
"c3-129","c3-129",0.0281764705882353,1
"c3-130","c3-130",0.600294117647059,1
"c3-131","c3-131",0.322882352941176,1
"c3-133","c3-133",0.0800588235294118,1
"c3-134","c3-134",0.421294117647059,1
"c3-135","c3-135",0.732058823529412,1
"c3-136","c3-136",0.721235294117647,1
"c3-137","c3-137",0.0500588235294118,1
"c3-139","c3-139",0.700647058823529,1
"c3-142","c3-142",0.974823529411765,1
"c3-143","c3-143",0.906823529411765,1
"c3-144","c3-144",0.284352941176471,1
"c3-145","c3-145",0.725117647058824,1
"c3-147","c3-147",0.404764705882353,1
"c3-148","c3-148",0.287176470588235,1
"c3-149","c3-149",0.565176470588235,1
"c3-150","c3-150",0.962235294117647,1
"c3-151","c3-151",0.679,1
"c3-153","c3-153",0.375,1
"c3-158","c3-158",0.894588235294118,1
"c3-159","c3-159",0.0498823529411765,1
"c3-160","c3-160",0.661058823529412,1
"c3-165","c3-165",0.122647058823529,1
"c3-170","c3-170",0.580764705882353,1
"c3-172","c3-172",0.509764705882353,1
"c3-173","c3-173",0.723882352941176,1
"c3-175","c3-175",0.120588235294118,1
"c3-176","c3-176",0.762176470588235,1
"c3-177","c3-177",0.748,1
"c3-178","c3-178",0.580705882352941,1
"c3-180","c3-180",0.966941176470588,1
"c3-181","c3-181",0.531882352941176,1
"c3-183","c3-183",0.900705882352941,1
"c3-184","c3-184",0.297882352941176,1
"c3-185","c3-185",0.178235294117647,1
"c3-186","c3-186",0.871470588235294,1
"c3-187","c3-187",0.980294117647059,1
"c3-190","c3-190",0.993705882352941,1
"c3-193","c3-193",0.719,1
"c3-194","c3-194",0.586941176470588,1
"c3-195","c3-195",0.114705882352941,1
"c3-196","c3-196",0.973411764705882,1
"c3-197","c3-197",0.488294117647059,1
"c3-199","c3-199",0.830058823529412,1
"c3-202","c3-202",0.809588235294118,1
"c3-204","c3-204",0.796705882352941,1
"c3-206","c3-206",0.786941176470588,1
"c3-208","c3-208",0.941470588235294,1
"c3-211","c3-211",0.660529411764706,1
"c3-213","c3-213",0.876882352941176,1
"c3-214","c3-214",0.108235294117647,1
"c3-216","c3-216",0.722588235294118,1
"c3-217","c3-217",0.498,1
"c3-218","c3-218",0.839882352941177,1
"c3-219","c3-219",0.937176470588235,1
"c3-223","c3-223",0.628470588235294,1
"c3-224","c3-224",0.771588235294118,1
"c3-225","c3-225",0.852647058823529,1
"c3-227","c3-227",0.663235294117647,1
"c3-228","c3-228",0.770764705882353,1
"c3-229","c3-229",0.901764705882353,1
"c3-231","c3-231",0.104176470588235,1
"c3-233","c3-233",0.814764705882353,1
"c3-235","c3-235",0.573764705882353,1
"c3-237","c3-237",0.886294117647059,1
"c3-238","c3-238",0.690764705882353,1
"c3-240","c3-240",0.503176470588235,1
"c3-242","c3-242",0.881588235294118,1
"c3-243","c3-243",0.833,1
"c3-244","c3-244",0.958352941176471,1
"c3-246","c3-246",0.496647058823529,1
"c3-248","c3-248",0.778294117647059,1
"c3-249","c3-249",0.908235294117647,1
"c3-250","c3-250",0.484588235294118,1
"c3-252","c3-252",0.220647058823529,1
"c3-255","c3-255",0.917764705882353,1
"c3-256","c3-256",0.607058823529412,1
"c3-257","c3-257",0.536411764705882,1
"c3-258","c3-258",0.982647058823529,1
"c3-261","c3-261",0.983764705882353,1
"c3-263","c3-263",0.290705882352941,1
"c3-268","c3-268",0.856764705882353,1
"c3-269","c3-269",0.888117647058824,1
"c3-270","c3-270",0.664,1
"c3-271","c3-271",0.819588235294118,1
"c3-272","c3-272",0.838411764705882,1
"c3-276","c3-276",0.723235294117647,1
"c3-277","c3-277",0.986117647058824,1
"c3-278","c3-278",0.841058823529412,1
"c3-279","c3-279",0.470470588235294,1
"c3-280","c3-280",0.665823529411765,1
"c3-281","c3-281",0.815588235294118,1
"c3-284","c3-284",0.967058823529412,1
"c3-285","c3-285",0.524235294117647,1
"c3-287","c3-287",0.582764705882353,1
"c3-288","c3-288",0.367058823529412,1
"c3-290","c3-290",0.0132941176470588,1
"c3-291","c3-291",0.833823529411765,1
"c3-292","c3-292",0.466882352941176,1
"c3-293","c3-293",0.939117647058824,1
"c3-294","c3-294",0.764117647058824,1
"c3-296","c3-296",0.643411764705882,1
"c3-297","c3-297",0.419823529411765,1
"c3-300","c3-300",0.759176470588235,1
"c3-302","c3-302",0.886117647058824,1
"c3-303","c3-303",0.895470588235294,1
"c3-306","c3-306",0.863352941176471,1
"c3-308","c3-308",0.399529411764706,1
"c3-310","c3-310",0.770117647058824,1
"c3-311","c3-311",0.866823529411765,1
"c3-312","c3-312",0.740705882352941,1
"c3-314","c3-314",0.120941176470588,1
"c3-315","c3-315",0.736411764705882,1
"c3-316","c3-316",0.680117647058823,1
"c3-317","c3-317",0.107176470588235,1
"c3-320","c3-320",0.236823529411765,1
"c3-322","c3-322",0.00441176470588235,1
"c3-325","c3-325",0.112882352941176,1
"c3-326","c3-326",0.0772352941176471,1
"c4-0","c4-0",0.994294117647059,1
"c4-1","c4-1",0.943470588235294,1
"c4-2","c4-2",0.948941176470588,1
"c4-3","c4-3",0.931588235294118,1
"c4-4","c4-4",0.938941176470588,1
"c4-5","c4-5",0.956823529411765,1
"c4-6","c4-6",0.967882352941176,1
"c4-7","c4-7",0.999588235294118,1
"c4-8","c4-8",0.980529411764706,1
"c4-9","c4-9",0.947058823529412,1
"c4-10","c4-10",0.957294117647059,1
"c4-11","c4-11",0.789352941176471,1
"c4-12","c4-12",0.956,1
"c4-13","c4-13",0.998,1
"c4-14","c4-14",0.852647058823529,1
"c4-15","c4-15",0.979058823529412,1
"c4-16","c4-16",0.949529411764706,1
"c4-17","c4-17",0.0358823529411765,1
"c4-18","c4-18",0.786647058823529,1
"c4-19","c4-19",0.943588235294118,1
"c4-20","c4-20",0.921588235294118,1
"c4-21","c4-21",0.638588235294118,1
"c4-22","c4-22",0.813235294117647,1
"c4-23","c4-23",0.199588235294118,1
"c4-24","c4-24",0.689117647058824,1
"c4-25","c4-25",0.743705882352941,1
"c4-26","c4-26",0.311470588235294,1
"c4-27","c4-27",0.780705882352941,1
"c4-29","c4-29",0.828705882352941,1
"c4-30","c4-30",0.451764705882353,1
"c4-31","c4-31",0.792176470588235,1
"c4-32","c4-32",0.0377647058823529,1
"c4-33","c4-33",0.702117647058824,1
"c4-34","c4-34",0.793470588235294,1
"c4-35","c4-35",0.565294117647059,1
"c4-37","c4-37",0.885764705882353,1
"c4-38","c4-38",0.970941176470588,1
"c4-39","c4-39",0.806647058823529,1
"c4-40","c4-40",0.446117647058824,1
"c4-41","c4-41",0.924941176470588,1
"c4-42","c4-42",0.939705882352941,1
"c4-43","c4-43",0.674882352941176,1
"c4-44","c4-44",0.466941176470588,1
"c4-45","c4-45",0.896117647058824,1
"c4-46","c4-46",0.980411764705882,1
"c4-47","c4-47",0.996,1
"c4-48","c4-48",0.987411764705882,1
"c4-49","c4-49",0.980882352941176,1
"c4-50","c4-50",0.838294117647059,1
"c4-51","c4-51",0.386235294117647,1
"c4-52","c4-52",0.812294117647059,1
"c4-53","c4-53",0.972470588235294,1
"c4-54","c4-54",0.391941176470588,1
"c4-55","c4-55",0.917941176470588,1
"c4-56","c4-56",0.794823529411765,1
"c4-57","c4-57",0.498352941176471,1
"c4-58","c4-58",0.0597058823529412,1
"c4-59","c4-59",0.598823529411765,1
"c4-60","c4-60",0.746529411764706,1
"c4-61","c4-61",0.981117647058824,1
"c4-62","c4-62",0.557882352941176,1
"c4-63","c4-63",0.951823529411765,1
"c4-64","c4-64",0.879058823529412,1
"c4-65","c4-65",0.515764705882353,1
"c4-66","c4-66",0.699470588235294,1
"c4-67","c4-67",0.843,1
"c4-68","c4-68",0.854941176470588,1
"c4-69","c4-69",0.331058823529412,1
"c4-72","c4-72",0.841,1
"c4-73","c4-73",0.786588235294118,1
"c4-74","c4-74",0.572941176470588,1
"c4-75","c4-75",0.749470588235294,1
"c4-76","c4-76",0.895529411764706,1
"c4-77","c4-77",0.266764705882353,1
"c4-78","c4-78",0.890058823529412,1
"c4-80","c4-80",0.329588235294118,1
"c4-81","c4-81",0.891588235294118,1
"c4-82","c4-82",0.692941176470588,1
"c4-83","c4-83",0.873058823529412,1
"c4-84","c4-84",0.839647058823529,1
"c4-85","c4-85",0.457235294117647,1
"c4-86","c4-86",0.618235294117647,1
